source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,1837,1837,data,True,1836,1836,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,146,42,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1838,1838,banner,True,1838,1838,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,141,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1839,1839,data,True,1838,1838,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,200,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1840,1840,data,True,1838,1838,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,190,42,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1841,1841,banner,True,1841,1841,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,147,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1842,1842,data,True,1841,1841,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,140,53,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1843,1843,banner,True,1843,1843,ENERGY & NATURAL RESOURCES ENERGY & NATURAL RES S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1844,1844,banner,True,1844,1844,ENERGY & NATURAL RESOURCES ENERGY & NATURAL RES S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1845,1845,banner,True,1845,1845,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,145,52,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1846,1846,data,True,1845,1845,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,88,34,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1847,1847,banner,True,1847,1847,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,155,52,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1848,1848,data,True,1847,1847,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,271,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1849,1849,data,True,1847,1847,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,36,19,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1850,1850,banner,True,1850,1850,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,146,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1851,1851,data,True,1850,1850,ENERGY & NATURAL RESOURCES ENERGY & NATURAL S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,160,57,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1852,1852,banner,True,1852,1852,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES.73D(111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1853,1853,banner,True,1853,1853,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES.81B(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1854,1854,banner,True,1854,1854,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,146,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1855,1855,data,True,1854,1854,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,41,19,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1856,1856,banner,True,1856,1856,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,136,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1857,1857,data,True,1856,1856,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,205,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1858,1858,data,True,1856,1856,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,113,30,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1859,1859,banner,True,1859,1859,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,147,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1860,1860,data,True,1859,1859,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,180,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1861,1861,data,True,1859,1859,ENVIRONMENT & PUBLIC WORKS ENVIRONMENT & PUB WORKS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,21,13,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1862,1862,banner,True,1862,1862,ETHICS COMMITTEE ON ETHICS - FY 2011 EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1863,1863,banner,True,1863,1863,ETHICS COMMITTEE ON ETHICS - FY 2012 EXPENSES OF INQUIRIES AND INVESTIGATIONS,,93,36,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1864,1864,banner,True,1864,1864,ETHICS COMMITTEE ON ETHICS - FY 2013 EXPENSES OF INQUIRIES AND INVESTIGATIONS,,146,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1865,1865,data,True,1864,1864,ETHICS COMMITTEE ON ETHICS - FY 2013 EXPENSES OF INQUIRIES AND INVESTIGATIONS,,19,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1866,1866,banner,True,1866,1866,FINANCE FINANCE - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,82,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1867,1867,banner,True,1867,1867,FINANCE FINANCE - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,102,41,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1868,1868,banner,True,1868,1868,FINANCE FINANCE - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,129,47,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1869,1869,data,True,1868,1868,FINANCE FINANCE - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,223,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1870,1870,data,True,1868,1868,FINANCE FINANCE - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,23,14,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1871,1871,banner,True,1871,1871,FINANCE FINANCE - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,144,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1872,1872,data,True,1871,1871,FINANCE FINANCE - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,229,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1873,1873,data,True,1871,1871,FINANCE FINANCE - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,108,30,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1874,1874,banner,True,1874,1874,FINANCE FINANCE - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,143,53,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1875,1875,data,True,1874,1874,FINANCE FINANCE - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,184,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1876,1876,data,True,1874,1874,FINANCE FINANCE - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,91,36,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1877,1877,banner,True,1877,1877,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,73,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1878,1878,banner,True,1878,1878,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,79,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1879,1879,banner,True,1879,1879,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,152,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1880,1880,data,True,1879,1879,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,182,43,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1881,1881,banner,True,1881,1881,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,160,52,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1882,1882,data,True,1881,1881,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,276,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1883,1883,data,True,1881,1881,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,24,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1884,1884,banner,True,1884,1884,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,144,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1885,1885,data,True,1884,1884,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,181,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1886,1886,data,True,1884,1884,FOREIGN RELATIONS FOREIGN RELATIONS - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,19,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1887,1887,banner,True,1887,1887,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,68,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1888,1888,banner,True,1888,1888,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1889,1889,banner,True,1889,1889,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,137,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1890,1890,data,True,1889,1889,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,213,60,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1891,1891,banner,True,1891,1891,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,158,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1892,1892,data,True,1891,1891,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,237,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1893,1893,data,True,1891,1891,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,103,30,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1894,1894,banner,True,1894,1894,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,144,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1895,1895,data,True,1894,1894,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,188,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1896,1896,data,True,1894,1894,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,191,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1897,1897,data,True,1894,1894,HOMELAND SECURITY & GOVERNMENTAL AFFAIRS HOMELAND SEC.& GOV AFF. S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,31,16,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1898,1898,banner,True,1898,1898,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 73D(111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,84,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1899,1899,banner,True,1899,1899,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81B(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,86,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1900,1900,banner,True,1900,1900,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,139,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1901,1901,data,True,1900,1900,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,175,49,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1902,1902,banner,True,1902,1902,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,140,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1903,1903,data,True,1902,1902,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,222,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1904,1904,data,True,1902,1902,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,233,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1905,1905,data,True,1902,1902,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,188,39,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1906,1906,banner,True,1906,1906,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,146,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1907,1907,data,True,1906,1906,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,183,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1908,1908,data,True,1906,1906,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,191,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1909,1909,data,True,1906,1906,"HEALTH, EDUCATION, LABOR, AND PENSIONS HEALTH, EDU,LABOR&PENS S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,72,31,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1910,1910,banner,True,1910,1910,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,69,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1911,1911,banner,True,1911,1911,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,69,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1912,1912,banner,True,1912,1912,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,132,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1913,1913,data,True,1912,1912,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,134,41,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1914,1914,banner,True,1914,1914,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,143,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1915,1915,data,True,1914,1914,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,178,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1916,1916,data,True,1914,1914,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,151,41,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1917,1917,banner,True,1917,1917,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,141,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1918,1918,data,True,1917,1917,INDIAN AFFAIRS INDIAN AFFAIRS - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,60,26,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1919,1919,banner,True,1919,1919,INTELLIGENCE SELECT COM ON INTEL - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,69,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1920,1920,banner,True,1920,1920,INTELLIGENCE SELECT COM ON INTEL - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,69,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1921,1921,banner,True,1921,1921,INTELLIGENCE SELECT COM ON INTEL - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,153,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1922,1922,data,True,1921,1921,INTELLIGENCE SELECT COM ON INTEL - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,25,16,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1923,1923,banner,True,1923,1923,INTELLIGENCE SELECT COM ON INTEL - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,159,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1924,1924,data,True,1923,1923,INTELLIGENCE SELECT COM ON INTEL - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,201,57,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1925,1925,banner,True,1925,1925,INTELLIGENCE SELECT COM ON INTEL - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,150,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1926,1926,data,True,1925,1925,INTELLIGENCE SELECT COM ON INTEL - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,62,28,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1927,1927,banner,True,1927,1927,JUDICIARY JUDICIARY - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,69,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1928,1928,banner,True,1928,1928,JUDICIARY JUDICIARY - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,66,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1929,1929,banner,True,1929,1929,JUDICIARY JUDICIARY - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,160,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1930,1930,data,True,1929,1929,JUDICIARY JUDICIARY - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,100,29,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1931,1931,banner,True,1931,1931,JUDICIARY JUDICIARY - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,156,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1932,1932,data,True,1931,1931,JUDICIARY JUDICIARY - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,316,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1933,1933,data,True,1931,1931,JUDICIARY JUDICIARY - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,74,26,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1934,1934,banner,True,1934,1934,JUDICIARY JUDICIARY - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,150,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1935,1935,data,True,1934,1934,JUDICIARY JUDICIARY - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,186,63,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1936,1936,data,True,1934,1934,JUDICIARY JUDICIARY - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,187,63,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1937,1937,data,True,1934,1934,JUDICIARY JUDICIARY - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,63,23,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1938,1938,banner,True,1938,1938,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 73D(111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,69,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1939,1939,banner,True,1939,1939,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 81B(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,72,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1940,1940,banner,True,1940,1940,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 81C(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,77,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1941,1941,banner,True,1941,1941,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 81D(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,148,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1942,1942,data,True,1941,1941,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 81D(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,20,13,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1943,1943,banner,True,1943,1943,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 64B(113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,141,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1944,1944,data,True,1943,1943,RULES & ADMINISTRATION RULES & ADMINISTRATION S.RES. 64B(113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,20,13,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1945,1945,banner,True,1945,1945,SMALL BUSINESS AND ENTREPRENEURSHIP SMALL BUS & ENTREP.- S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,118,46,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1946,1946,banner,True,1946,1946,SMALL BUSINESS AND ENTREPRENEURSHIP SMALL BUS & ENTREP.- S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,95,38,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1947,1947,banner,True,1947,1947,SMALL BUSINESS AND ENTREPRENEURSHIP SMALL BUS & ENTREP.- S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,131,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1948,1948,data,True,1947,1947,SMALL BUSINESS AND ENTREPRENEURSHIP SMALL BUS & ENTREP.- S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,175,56,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1949,1949,banner,True,1949,1949,SMALL BUSINESS AND ENTREPRENEURSHIP SMALL BUS & ENTREP.- S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,132,51,block_start
